depto_a,id_defec,fecha,descr,depto_b,subdepto,dia,mes,anio
"0702",3,06/04/2017 18:07:21,"SUCIO","PISOS","ENSAMBLE2",6,4,2017
"0702",3,06/04/2017 18:07:23,"SUCIO","PISOS","ENSAMBLE2",6,4,2017
"0702",3,06/04/2017 18:07:24,"SUCIO","PISOS","ENSAMBLE2",6,4,2017
"0702",3,06/04/2017 18:07:25,"SUCIO","PISOS","ENSAMBLE2",6,4,2017
"0702",3,07/04/2017 13:10:47,"SUCIO","PISOS","ENSAMBLE2",7,4,2017
"0702",3,07/04/2017 13:10:48,"SUCIO","PISOS","ENSAMBLE2",7,4,2017
"0702",3,07/04/2017 13:10:50,"SUCIO","PISOS","ENSAMBLE2",7,4,2017
"0702",3,07/04/2017 13:10:59,"SUCIO","PISOS","ENSAMBLE2",7,4,2017
"0702",3,07/04/2017 15:13:01,"SUCIO","PISOS","ENSAMBLE2",7,4,2017
"0702",3,07/04/2017 15:13:02,"SUCIO","PISOS","ENSAMBLE2",7,4,2017
"0702",3,07/04/2017 15:48:09,"SUCIO","PISOS","ENSAMBLE2",7,4,2017
"0702",3,07/04/2017 15:48:10,"SUCIO","PISOS","ENSAMBLE2",7,4,2017
"0702",3,08/04/2017 11:27:40,"SUCIO","PISOS","ENSAMBLE2",8,4,2017
"0702",3,08/04/2017 11:27:41,"SUCIO","PISOS","ENSAMBLE2",8,4,2017
"0702",3,08/04/2017 11:27:41,"SUCIO","PISOS","ENSAMBLE2",8,4,2017
"0702",3,08/04/2017 11:27:41,"SUCIO","PISOS","ENSAMBLE2",8,4,2017
"0702",3,08/04/2017 11:27:42,"SUCIO","PISOS","ENSAMBLE2",8,4,2017
"0702",3,17/04/2017 08:39:57,"SUCIO","PISOS","ENSAMBLE2",17,4,2017
"0702",3,17/04/2017 13:55:19,"SUCIO","PISOS","ENSAMBLE2",17,4,2017
"0702",3,17/04/2017 13:55:19,"SUCIO","PISOS","ENSAMBLE2",17,4,2017
"0702",3,17/04/2017 13:55:20,"SUCIO","PISOS","ENSAMBLE2",17,4,2017
"0702",3,17/04/2017 13:55:20,"SUCIO","PISOS","ENSAMBLE2",17,4,2017
"0702",3,17/04/2017 16:39:24,"SUCIO","PISOS","ENSAMBLE2",17,4,2017
"0702",3,17/04/2017 16:39:24,"SUCIO","PISOS","ENSAMBLE2",17,4,2017
"0702",3,17/04/2017 16:39:25,"SUCIO","PISOS","ENSAMBLE2",17,4,2017
"0702",3,17/04/2017 16:39:25,"SUCIO","PISOS","ENSAMBLE2",17,4,2017
"0702",3,17/04/2017 16:39:28,"SUCIO","PISOS","ENSAMBLE2",17,4,2017
"0702",3,17/04/2017 16:39:28,"SUCIO","PISOS","ENSAMBLE2",17,4,2017
"0702",3,17/04/2017 17:35:29,"SUCIO","PISOS","ENSAMBLE2",17,4,2017
"0702",3,17/04/2017 17:35:29,"SUCIO","PISOS","ENSAMBLE2",17,4,2017
"0702",3,17/04/2017 17:35:30,"SUCIO","PISOS","ENSAMBLE2",17,4,2017
"0702",3,17/04/2017 17:35:30,"SUCIO","PISOS","ENSAMBLE2",17,4,2017
"0702",3,17/04/2017 17:35:31,"SUCIO","PISOS","ENSAMBLE2",17,4,2017
"0702",3,18/04/2017 09:14:23,"SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",3,18/04/2017 09:14:24,"SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",3,18/04/2017 09:14:24,"SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",3,18/04/2017 09:14:24,"SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",3,18/04/2017 09:14:25,"SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",3,18/04/2017 09:14:25,"SUCIO","PISOS","ENSAMBLE2",18,4,2017
"0702",3,20/04/2017 12:02:01,"SUCIO","PISOS","ENSAMBLE2",20,4,2017
"0702",3,20/04/2017 12:02:02,"SUCIO","PISOS","ENSAMBLE2",20,4,2017
"0702",3,20/04/2017 12:02:02,"SUCIO","PISOS","ENSAMBLE2",20,4,2017
"0702",3,21/04/2017 17:21:24,"SUCIO","PISOS","ENSAMBLE2",21,4,2017
"0702",3,21/04/2017 17:21:24,"SUCIO","PISOS","ENSAMBLE2",21,4,2017
"0702",3,21/04/2017 17:21:24,"SUCIO","PISOS","ENSAMBLE2",21,4,2017
"0702",3,21/04/2017 17:21:25,"SUCIO","PISOS","ENSAMBLE2",21,4,2017
"0702",3,21/04/2017 17:21:25,"SUCIO","PISOS","ENSAMBLE2",21,4,2017
"0702",3,21/04/2017 17:21:26,"SUCIO","PISOS","ENSAMBLE2",21,4,2017
"0702",3,22/04/2017 10:39:36,"SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",3,22/04/2017 10:39:36,"SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",3,22/04/2017 10:39:37,"SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",3,22/04/2017 10:39:37,"SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",3,22/04/2017 10:39:37,"SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",3,22/04/2017 10:39:38,"SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",3,22/04/2017 10:39:38,"SUCIO","PISOS","ENSAMBLE2",22,4,2017
"0702",3,24/04/2017 12:26:53,"SUCIO","PISOS","ENSAMBLE2",24,4,2017
"0702",3,24/04/2017 12:26:54,"SUCIO","PISOS","ENSAMBLE2",24,4,2017
"0702",3,24/04/2017 12:26:54,"SUCIO","PISOS","ENSAMBLE2",24,4,2017
"0702",3,24/04/2017 12:26:54,"SUCIO","PISOS","ENSAMBLE2",24,4,2017
"0702",3,24/04/2017 12:26:55,"SUCIO","PISOS","ENSAMBLE2",24,4,2017
"0702",3,24/04/2017 12:26:55,"SUCIO","PISOS","ENSAMBLE2",24,4,2017
"0702",3,25/04/2017 09:49:22,"SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",3,25/04/2017 09:49:22,"SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",3,25/04/2017 09:49:23,"SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",3,25/04/2017 09:49:23,"SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",3,25/04/2017 09:49:23,"SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",3,25/04/2017 14:00:33,"SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",3,25/04/2017 14:00:33,"SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",3,25/04/2017 14:00:34,"SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",3,25/04/2017 14:00:34,"SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",3,25/04/2017 14:32:56,"SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",3,25/04/2017 14:32:57,"SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",3,25/04/2017 14:32:57,"SUCIO","PISOS","ENSAMBLE2",25,4,2017
"0702",3,26/04/2017 14:00:15,"SUCIO","PISOS","ENSAMBLE2",26,4,2017
"0702",3,26/04/2017 14:00:16,"SUCIO","PISOS","ENSAMBLE2",26,4,2017
"0702",3,26/04/2017 18:01:38,"SUCIO","PISOS","ENSAMBLE2",26,4,2017
"0702",3,26/04/2017 18:01:41,"SUCIO","PISOS","ENSAMBLE2",26,4,2017
"0702",3,26/04/2017 18:01:41,"SUCIO","PISOS","ENSAMBLE2",26,4,2017
"0702",3,26/04/2017 18:01:42,"SUCIO","PISOS","ENSAMBLE2",26,4,2017
"0702",3,26/04/2017 18:01:42,"SUCIO","PISOS","ENSAMBLE2",26,4,2017
"0702",3,26/04/2017 18:01:42,"SUCIO","PISOS","ENSAMBLE2",26,4,2017
"0702",3,26/04/2017 18:01:43,"SUCIO","PISOS","ENSAMBLE2",26,4,2017
"0702",3,26/04/2017 18:01:43,"SUCIO","PISOS","ENSAMBLE2",26,4,2017
"0702",3,26/04/2017 18:01:43,"SUCIO","PISOS","ENSAMBLE2",26,4,2017
"0702",3,27/04/2017 12:24:54,"SUCIO","PISOS","ENSAMBLE2",27,4,2017
"0702",3,27/04/2017 12:24:54,"SUCIO","PISOS","ENSAMBLE2",27,4,2017
"0702",3,27/04/2017 12:24:54,"SUCIO","PISOS","ENSAMBLE2",27,4,2017
"0702",3,27/04/2017 12:24:55,"SUCIO","PISOS","ENSAMBLE2",27,4,2017
"0702",3,27/04/2017 12:24:55,"SUCIO","PISOS","ENSAMBLE2",27,4,2017
"0702",3,29/04/2017 08:32:43,"SUCIO","PISOS","ENSAMBLE2",29,4,2017
"0702",3,29/04/2017 08:32:43,"SUCIO","PISOS","ENSAMBLE2",29,4,2017
"0702",3,29/04/2017 10:04:12,"SUCIO","PISOS","ENSAMBLE2",29,4,2017
"0702",3,29/04/2017 10:04:13,"SUCIO","PISOS","ENSAMBLE2",29,4,2017
"0702",3,29/04/2017 10:04:13,"SUCIO","PISOS","ENSAMBLE2",29,4,2017
"0702",3,29/04/2017 10:04:13,"SUCIO","PISOS","ENSAMBLE2",29,4,2017
"0702",3,29/04/2017 13:12:11,"SUCIO","PISOS","ENSAMBLE2",29,4,2017
"0702",3,29/04/2017 13:12:20,"SUCIO","PISOS","ENSAMBLE2",29,4,2017
"0702",3,29/04/2017 13:12:20,"SUCIO","PISOS","ENSAMBLE2",29,4,2017
"0702",3,29/04/2017 13:12:21,"SUCIO","PISOS","ENSAMBLE2",29,4,2017
"0702",3,01/05/2017 10:22:47,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 10:22:47,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 10:22:48,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 10:22:48,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 10:22:49,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 10:22:49,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 10:22:50,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 10:22:50,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 10:22:51,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 10:22:51,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 10:22:51,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 10:22:52,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 10:22:53,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 10:22:53,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 10:22:53,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 10:22:54,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 10:22:55,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 13:22:25,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 13:22:26,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 13:22:26,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 13:22:27,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 13:22:27,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,01/05/2017 13:22:27,"SUCIO","PISOS","ENSAMBLE2",1,5,2017
"0702",3,02/05/2017 14:20:31,"SUCIO","PISOS","ENSAMBLE2",2,5,2017
"0702",3,02/05/2017 14:20:31,"SUCIO","PISOS","ENSAMBLE2",2,5,2017
"0702",3,02/05/2017 14:20:32,"SUCIO","PISOS","ENSAMBLE2",2,5,2017
"0702",3,02/05/2017 14:20:32,"SUCIO","PISOS","ENSAMBLE2",2,5,2017
"0702",3,02/05/2017 14:20:32,"SUCIO","PISOS","ENSAMBLE2",2,5,2017
"0702",3,02/05/2017 14:20:32,"SUCIO","PISOS","ENSAMBLE2",2,5,2017
"0702",3,02/05/2017 14:20:33,"SUCIO","PISOS","ENSAMBLE2",2,5,2017
"0702",3,02/05/2017 14:20:33,"SUCIO","PISOS","ENSAMBLE2",2,5,2017
"0702",3,02/05/2017 17:09:37,"SUCIO","PISOS","ENSAMBLE2",2,5,2017
"0702",3,02/05/2017 17:09:42,"SUCIO","PISOS","ENSAMBLE2",2,5,2017
"0702",3,02/05/2017 17:09:43,"SUCIO","PISOS","ENSAMBLE2",2,5,2017
"0702",3,02/05/2017 17:09:46,"SUCIO","PISOS","ENSAMBLE2",2,5,2017
"0702",3,02/05/2017 17:09:47,"SUCIO","PISOS","ENSAMBLE2",2,5,2017
"0702",3,02/05/2017 17:09:49,"SUCIO","PISOS","ENSAMBLE2",2,5,2017
"0702",8,06/04/2017 14:39:26,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 14:39:27,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 14:39:27,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 14:39:27,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 14:39:28,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 14:39:28,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 14:39:28,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 14:39:29,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 15:54:46,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 15:54:48,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 15:54:54,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 15:54:56,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 15:54:59,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 15:55:01,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 16:50:07,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 16:50:14,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 18:07:20,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 18:07:22,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 18:07:23,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 18:07:24,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,06/04/2017 18:07:25,"SUELA DESPEGADA","PISOS","ENSAMBLE2",6,4,2017
"0702",8,07/04/2017 13:10:48,"SUELA DESPEGADA","PISOS","ENSAMBLE2",7,4,2017
"0702",8,07/04/2017 13:10:49,"SUELA DESPEGADA","PISOS","ENSAMBLE2",7,4,2017
"0702",8,07/04/2017 13:10:54,"SUELA DESPEGADA","PISOS","ENSAMBLE2",7,4,2017
"0702",8,17/04/2017 08:40:12,"SUELA DESPEGADA","PISOS","ENSAMBLE2",17,4,2017
"0702",8,17/04/2017 08:40:13,"SUELA DESPEGADA","PISOS","ENSAMBLE2",17,4,2017
"0702",8,17/04/2017 08:40:13,"SUELA DESPEGADA","PISOS","ENSAMBLE2",17,4,2017
"0702",8,17/04/2017 08:40:14,"SUELA DESPEGADA","PISOS","ENSAMBLE2",17,4,2017
"0702",8,17/04/2017 10:15:29,"SUELA DESPEGADA","PISOS","ENSAMBLE2",17,4,2017
"0702",8,17/04/2017 10:15:30,"SUELA DESPEGADA","PISOS","ENSAMBLE2",17,4,2017
"0702",8,17/04/2017 14:47:27,"SUELA DESPEGADA","PISOS","ENSAMBLE2",17,4,2017
"0702",8,17/04/2017 14:47:27,"SUELA DESPEGADA","PISOS","ENSAMBLE2",17,4,2017
"0702",8,17/04/2017 14:47:28,"SUELA DESPEGADA","PISOS","ENSAMBLE2",17,4,2017
"0702",8,17/04/2017 14:47:28,"SUELA DESPEGADA","PISOS","ENSAMBLE2",17,4,2017
"0702",8,17/04/2017 14:47:29,"SUELA DESPEGADA","PISOS","ENSAMBLE2",17,4,2017
"0702",8,17/04/2017 14:47:29,"SUELA DESPEGADA","PISOS","ENSAMBLE2",17,4,2017
"0702",8,17/04/2017 14:47:30,"SUELA DESPEGADA","PISOS","ENSAMBLE2",17,4,2017
"0702",8,17/04/2017 14:47:30,"SUELA DESPEGADA","PISOS","ENSAMBLE2",17,4,2017
"0702",8,17/04/2017 14:47:31,"SUELA DESPEGADA","PISOS","ENSAMBLE2",17,4,2017
"0702",8,17/04/2017 16:39:27,"SUELA DESPEGADA","PISOS","ENSAMBLE2",17,4,2017
"0702",8,17/04/2017 16:39:27,"SUELA DESPEGADA","PISOS","ENSAMBLE2",17,4,2017
"0702",8,19/04/2017 14:24:13,"SUELA DESPEGADA","PISOS","ENSAMBLE2",19,4,2017
"0702",8,19/04/2017 14:24:13,"SUELA DESPEGADA","PISOS","ENSAMBLE2",19,4,2017
"0702",8,19/04/2017 14:24:15,"SUELA DESPEGADA","PISOS","ENSAMBLE2",19,4,2017
"0702",8,19/04/2017 14:24:15,"SUELA DESPEGADA","PISOS","ENSAMBLE2",19,4,2017
"0702",8,19/04/2017 14:24:16,"SUELA DESPEGADA","PISOS","ENSAMBLE2",19,4,2017
"0702",8,19/04/2017 14:24:17,"SUELA DESPEGADA","PISOS","ENSAMBLE2",19,4,2017
"0702",8,19/04/2017 14:24:17,"SUELA DESPEGADA","PISOS","ENSAMBLE2",19,4,2017
"0702",8,19/04/2017 14:24:18,"SUELA DESPEGADA","PISOS","ENSAMBLE2",19,4,2017
"0702",8,19/04/2017 14:24:18,"SUELA DESPEGADA","PISOS","ENSAMBLE2",19,4,2017
"0702",8,19/04/2017 14:24:19,"SUELA DESPEGADA","PISOS","ENSAMBLE2",19,4,2017
"0702",8,19/04/2017 14:24:19,"SUELA DESPEGADA","PISOS","ENSAMBLE2",19,4,2017
"0702",8,19/04/2017 14:24:20,"SUELA DESPEGADA","PISOS","ENSAMBLE2",19,4,2017
"0702",8,19/04/2017 14:24:20,"SUELA DESPEGADA","PISOS","ENSAMBLE2",19,4,2017
"0702",8,19/04/2017 14:24:21,"SUELA DESPEGADA","PISOS","ENSAMBLE2",19,4,2017
"0702",8,19/04/2017 14:24:21,"SUELA DESPEGADA","PISOS","ENSAMBLE2",19,4,2017
"0702",8,20/04/2017 12:01:58,"SUELA DESPEGADA","PISOS","ENSAMBLE2",20,4,2017
"0702",8,20/04/2017 12:01:58,"SUELA DESPEGADA","PISOS","ENSAMBLE2",20,4,2017
"0702",8,20/04/2017 12:01:59,"SUELA DESPEGADA","PISOS","ENSAMBLE2",20,4,2017
"0702",8,20/04/2017 12:02:00,"SUELA DESPEGADA","PISOS","ENSAMBLE2",20,4,2017
"0702",8,20/04/2017 12:02:00,"SUELA DESPEGADA","PISOS","ENSAMBLE2",20,4,2017
"0702",8,20/04/2017 12:02:01,"SUELA DESPEGADA","PISOS","ENSAMBLE2",20,4,2017
"0702",8,20/04/2017 14:34:29,"SUELA DESPEGADA","PISOS","ENSAMBLE2",20,4,2017
"0702",8,20/04/2017 14:34:29,"SUELA DESPEGADA","PISOS","ENSAMBLE2",20,4,2017
"0702",8,20/04/2017 14:34:29,"SUELA DESPEGADA","PISOS","ENSAMBLE2",20,4,2017
"0702",8,20/04/2017 14:34:30,"SUELA DESPEGADA","PISOS","ENSAMBLE2",20,4,2017
"0702",8,20/04/2017 14:34:31,"SUELA DESPEGADA","PISOS","ENSAMBLE2",20,4,2017
"0702",8,20/04/2017 14:34:31,"SUELA DESPEGADA","PISOS","ENSAMBLE2",20,4,2017
"0702",8,20/04/2017 14:34:32,"SUELA DESPEGADA","PISOS","ENSAMBLE2",20,4,2017
"0702",8,20/04/2017 14:34:32,"SUELA DESPEGADA","PISOS","ENSAMBLE2",20,4,2017
"0702",8,20/04/2017 14:34:32,"SUELA DESPEGADA","PISOS","ENSAMBLE2",20,4,2017
"0702",8,27/04/2017 12:24:44,"SUELA DESPEGADA","PISOS","ENSAMBLE2",27,4,2017
"0702",8,27/04/2017 12:24:46,"SUELA DESPEGADA","PISOS","ENSAMBLE2",27,4,2017
"0702",8,27/04/2017 12:24:47,"SUELA DESPEGADA","PISOS","ENSAMBLE2",27,4,2017
"0702",8,27/04/2017 12:24:47,"SUELA DESPEGADA","PISOS","ENSAMBLE2",27,4,2017
"0702",8,27/04/2017 12:24:48,"SUELA DESPEGADA","PISOS","ENSAMBLE2",27,4,2017
"0702",8,27/04/2017 12:24:48,"SUELA DESPEGADA","PISOS","ENSAMBLE2",27,4,2017
"0702",8,27/04/2017 12:24:48,"SUELA DESPEGADA","PISOS","ENSAMBLE2",27,4,2017
"0702",8,27/04/2017 12:24:49,"SUELA DESPEGADA","PISOS","ENSAMBLE2",27,4,2017
"0702",8,27/04/2017 12:24:49,"SUELA DESPEGADA","PISOS","ENSAMBLE2",27,4,2017
"0702",8,27/04/2017 12:24:49,"SUELA DESPEGADA","PISOS","ENSAMBLE2",27,4,2017
"0702",8,27/04/2017 12:24:50,"SUELA DESPEGADA","PISOS","ENSAMBLE2",27,4,2017
"0702",8,27/04/2017 12:24:50,"SUELA DESPEGADA","PISOS","ENSAMBLE2",27,4,2017
"0702",8,27/04/2017 12:24:51,"SUELA DESPEGADA","PISOS","ENSAMBLE2",27,4,2017
"0702",8,27/04/2017 12:24:52,"SUELA DESPEGADA","PISOS","ENSAMBLE2",27,4,2017
"0702",8,27/04/2017 12:24:52,"SUELA DESPEGADA","PISOS","ENSAMBLE2",27,4,2017
"0702",8,27/04/2017 12:24:53,"SUELA DESPEGADA","PISOS","ENSAMBLE2",27,4,2017
"0702",8,27/04/2017 12:24:53,"SUELA DESPEGADA","PISOS","ENSAMBLE2",27,4,2017
"0702",8,28/04/2017 13:15:14,"SUELA DESPEGADA","PISOS","ENSAMBLE2",28,4,2017
"0702",8,28/04/2017 13:15:17,"SUELA DESPEGADA","PISOS","ENSAMBLE2",28,4,2017
"0702",8,28/04/2017 13:15:17,"SUELA DESPEGADA","PISOS","ENSAMBLE2",28,4,2017
"0702",8,28/04/2017 13:15:19,"SUELA DESPEGADA","PISOS","ENSAMBLE2",28,4,2017
"0702",8,28/04/2017 13:15:20,"SUELA DESPEGADA","PISOS","ENSAMBLE2",28,4,2017
"0702",8,28/04/2017 13:15:21,"SUELA DESPEGADA","PISOS","ENSAMBLE2",28,4,2017
"0702",8,28/04/2017 13:15:21,"SUELA DESPEGADA","PISOS","ENSAMBLE2",28,4,2017
"0702",8,28/04/2017 13:15:21,"SUELA DESPEGADA","PISOS","ENSAMBLE2",28,4,2017
"0702",8,28/04/2017 13:15:22,"SUELA DESPEGADA","PISOS","ENSAMBLE2",28,4,2017
"0702",8,28/04/2017 13:15:22,"SUELA DESPEGADA","PISOS","ENSAMBLE2",28,4,2017
"0702",8,28/04/2017 13:15:22,"SUELA DESPEGADA","PISOS","ENSAMBLE2",28,4,2017
"0702",8,28/04/2017 13:15:23,"SUELA DESPEGADA","PISOS","ENSAMBLE2",28,4,2017
"0702",8,28/04/2017 13:15:23,"SUELA DESPEGADA","PISOS","ENSAMBLE2",28,4,2017
"0702",8,28/04/2017 13:15:24,"SUELA DESPEGADA","PISOS","ENSAMBLE2",28,4,2017
"0702",8,28/04/2017 13:15:24,"SUELA DESPEGADA","PISOS","ENSAMBLE2",28,4,2017
"0702",8,28/04/2017 13:15:25,"SUELA DESPEGADA","PISOS","ENSAMBLE2",28,4,2017
"0702",8,28/04/2017 13:15:26,"SUELA DESPEGADA","PISOS","ENSAMBLE2",28,4,2017
"0702",8,29/04/2017 10:04:09,"SUELA DESPEGADA","PISOS","ENSAMBLE2",29,4,2017
"0702",8,29/04/2017 10:04:10,"SUELA DESPEGADA","PISOS","ENSAMBLE2",29,4,2017
"0702",8,29/04/2017 10:04:10,"SUELA DESPEGADA","PISOS","ENSAMBLE2",29,4,2017
"0702",8,29/04/2017 10:04:11,"SUELA DESPEGADA","PISOS","ENSAMBLE2",29,4,2017
"0702",8,01/05/2017 13:34:59,"SUELA DESPEGADA","PISOS","ENSAMBLE2",1,5,2017
"0702",8,01/05/2017 13:34:59,"SUELA DESPEGADA","PISOS","ENSAMBLE2",1,5,2017
"0702",8,01/05/2017 13:34:59,"SUELA DESPEGADA","PISOS","ENSAMBLE2",1,5,2017
"0702",8,01/05/2017 13:35:00,"SUELA DESPEGADA","PISOS","ENSAMBLE2",1,5,2017
"0702",8,01/05/2017 13:35:00,"SUELA DESPEGADA","PISOS","ENSAMBLE2",1,5,2017
"0702",8,01/05/2017 15:24:39,"SUELA DESPEGADA","PISOS","ENSAMBLE2",1,5,2017
"0702",8,01/05/2017 15:24:40,"SUELA DESPEGADA","PISOS","ENSAMBLE2",1,5,2017
"0702",8,01/05/2017 15:24:41,"SUELA DESPEGADA","PISOS","ENSAMBLE2",1,5,2017
"0702",8,02/05/2017 14:20:28,"SUELA DESPEGADA","PISOS","ENSAMBLE2",2,5,2017
"0702",8,02/05/2017 14:20:29,"SUELA DESPEGADA","PISOS","ENSAMBLE2",2,5,2017
"0702",8,02/05/2017 14:20:30,"SUELA DESPEGADA","PISOS","ENSAMBLE2",2,5,2017
"0702",8,02/05/2017 14:20:34,"SUELA DESPEGADA","PISOS","ENSAMBLE2",2,5,2017
"0702",8,02/05/2017 14:20:34,"SUELA DESPEGADA","PISOS","ENSAMBLE2",2,5,2017
"0702",8,02/05/2017 14:20:35,"SUELA DESPEGADA","PISOS","ENSAMBLE2",2,5,2017
"0702",8,02/05/2017 14:20:35,"SUELA DESPEGADA","PISOS","ENSAMBLE2",2,5,2017
"0702",8,02/05/2017 14:20:36,"SUELA DESPEGADA","PISOS","ENSAMBLE2",2,5,2017
"0702",8,02/05/2017 17:09:47,"SUELA DESPEGADA","PISOS","ENSAMBLE2",2,5,2017
"0702",9,06/04/2017 10:29:43,"IMPARES","PISOS","ENSAMBLE2",6,4,2017
"0702",9,06/04/2017 10:29:44,"IMPARES","PISOS","ENSAMBLE2",6,4,2017
"0702",9,06/04/2017 10:29:44,"IMPARES","PISOS","ENSAMBLE2",6,4,2017
"0702",9,06/04/2017 10:29:45,"IMPARES","PISOS","ENSAMBLE2",6,4,2017
"0702",9,07/04/2017 13:10:45,"IMPARES","PISOS","ENSAMBLE2",7,4,2017
"0702",9,08/04/2017 11:27:35,"IMPARES","PISOS","ENSAMBLE2",8,4,2017
"0702",9,08/04/2017 11:27:35,"IMPARES","PISOS","ENSAMBLE2",8,4,2017
"0702",9,08/04/2017 11:27:35,"IMPARES","PISOS","ENSAMBLE2",8,4,2017
"0702",9,08/04/2017 11:27:36,"IMPARES","PISOS","ENSAMBLE2",8,4,2017
"0702",9,08/04/2017 11:27:36,"IMPARES","PISOS","ENSAMBLE2",8,4,2017
"0702",9,08/04/2017 11:27:37,"IMPARES","PISOS","ENSAMBLE2",8,4,2017
"0702",9,08/04/2017 11:27:37,"IMPARES","PISOS","ENSAMBLE2",8,4,2017
"0702",9,08/04/2017 11:27:37,"IMPARES","PISOS","ENSAMBLE2",8,4,2017
